"entidad","nom_ent","mun","nom_mun","loc","nom_loc","longitud","latitud","altitud","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter","tam_loc"
09,Distrito Federal,009,Milpa Alta,0130,Retamatitla,0990115,191034,2605,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
09,Distrito Federal,009,Milpa Alta,0131,Texalco,0990209,191134,2468,84,44,40,9,8,1,75,36,39,70,36,34,57,28,29,50,24,26,46,22,24,6,1,5,12,7,5,13,8,5,7,4,3,4,2,2,10,5,5,22,1,0,1,110,34,49,1,2.17,52,28,24,31,16,15,69,36,33,1,0,1,7,3,4,0,0,0,6,3,3,7,0,6,20,1,0,1,0,0,0,0,0,83,2,0,2,1,0,1,0,0,0,2,1,1,3,0,3,0,0,0,5,1,4,6,1,5,6,3,3,8,4,4,3,3,0,14,8,6,12,5,7,7.82,8.29,7.38,28,23,5,28,5,23,25,21,4,3,2,1,8,76,1,14,0,41,14,42,1,77,4,0,1,17,17,0,84,84,0,18,17,18,17,17,1,0,84,4.94,1.95,14,3,11,6,3,7,7,17,0,7,10,17,17,0,7,0,12,17,11,11,3,2,2,13,0,1
09,Distrito Federal,009,Milpa Alta,0134,Quepilco,0990603,191123,2757,56,29,27,1,1,0,55,28,27,50,25,25,41,19,22,37,16,21,31,14,17,8,4,4,6,5,1,8,6,2,4,3,1,6,2,4,6,2,4,19,2,1,1,107.41,19,36,1,2.09,42,22,20,13,7,6,49,25,24,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,6,0,0,0,0,0,0,0,0,54,3,1,2,0,0,0,0,0,0,3,1,2,1,0,1,0,0,0,1,1,0,1,1,0,3,1,2,5,3,2,4,1,3,16,7,9,7,3,4,8.43,8.38,8.48,23,13,10,18,6,12,23,13,10,0,0,0,32,23,6,12,0,5,16,24,1,26,11,0,5,12,10,2,56,48,8,20,12,20,12,12,5,3,56,4.67,1.30,11,1,2,10,1,2,9,12,0,0,12,12,12,0,0,0,11,11,7,10,4,2,5,7,2,1
09,Distrito Federal,009,Milpa Alta,0135,Texococlixpa (Rancho Santa Elena),0990600,191058,2875,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
09,Distrito Federal,009,Milpa Alta,0138,Barranca Seca (Pozo Ocho),0985951,191223,2284,200,100,100,7,6,1,193,94,99,185,90,95,155,71,84,140,65,75,118,53,65,9,4,5,29,19,10,33,16,17,15,6,9,22,12,10,20,12,8,59,13,5,8,100,60,131,9,2.27,153,77,76,47,23,24,181,87,94,4,3,1,3,2,1,0,0,0,3,2,1,3,0,3,4,19,9,2,1,1,0,5,1,179,6,4,2,0,0,0,1,0,1,9,4,5,4,2,2,0,0,0,14,5,9,14,6,8,19,8,11,32,15,17,11,8,3,46,22,24,18,6,12,6.87,6.88,6.87,93,59,34,61,11,50,91,57,34,2,2,0,95,103,28,16,0,52,47,88,20,164,25,0,2,46,35,11,200,155,45,53,46,53,46,46,5,2,200,4.35,1.43,43,3,19,27,6,7,32,46,0,36,10,46,45,1,36,0,39,44,37,28,9,6,18,33,5,1
09,Distrito Federal,009,Milpa Alta,0139,Teatlaco,0985930,191121,2442,31,16,15,2,2,0,29,14,15,26,12,14,19,9,10,18,8,10,16,8,8,4,2,2,6,3,3,5,3,2,1,1,0,2,0,2,3,2,1,9,2,1,1,106.67,13,16,2,2.20,22,11,11,9,5,4,24,11,13,2,1,1,2,1,1,0,0,0,2,1,1,2,0,2,2,1,0,0,0,1,0,0,0,30,3,2,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,6,1,5,5,1,4,3,2,1,1,1,0,1,1,0,6,2,4,1,1,0,5.67,6.63,4.90,12,8,4,7,1,6,12,8,4,0,0,0,15,16,0,0,0,7,2,16,1,31,0,0,0,9,8,1,31,28,3,9,9,9,9,9,0,0,31,3.44,1.72,8,1,7,2,4,3,2,8,1,2,7,6,6,3,2,1,4,7,1,3,3,0,0,3,0,1
09,Distrito Federal,009,Milpa Alta,0140,Tlaloxtoc (Ejidos de Tecoxpa),0985852,191149,2332,38,24,14,4,3,1,34,21,13,33,20,13,28,15,13,28,15,13,25,13,12,1,1,0,5,5,0,4,4,0,0,0,0,3,2,1,5,2,3,10,3,2,1,171.43,10,25,3,3.46,30,20,10,8,4,4,33,20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,36,1,1,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,2,0,2,2,0,2,2,1,1,6,4,2,0,0,0,12,7,5,4,2,2,7.56,8.07,6.92,19,12,7,8,2,6,16,11,5,3,1,2,13,25,4,13,1,2,6,20,2,33,5,0,0,10,9,1,38,36,2,11,10,11,10,10,1,0,38,3.80,1.41,10,0,3,7,1,3,6,6,4,0,10,10,10,0,0,0,6,6,0,2,9,1,0,7,0,1
09,Distrito Federal,009,Milpa Alta,0142,Atuzanco,0990318,191230,2545,43,21,22,3,2,1,40,19,21,38,17,21,32,14,18,28,12,16,27,12,15,3,3,0,5,2,3,8,3,5,4,2,2,1,0,1,3,2,1,13,4,1,3,95.45,15,25,3,2.06,40,19,21,3,2,1,38,17,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,2,1,0,1,1,0,1,4,2,2,6,2,4,3,2,1,9,4,5,5,2,3,7.46,7.67,7.31,15,12,3,16,2,14,14,12,2,1,0,1,14,29,1,0,0,27,9,20,2,43,0,0,0,12,9,3,43,38,5,12,12,12,12,12,0,0,43,3.58,1.10,10,2,7,5,1,4,7,11,1,0,12,12,12,0,0,1,10,9,5,1,4,0,0,3,1,1
09,Distrito Federal,009,Milpa Alta,0147,El Potrero,0990532,191235,2570,20,12,8,1,1,0,19,11,8,18,11,7,15,9,6,14,8,6,14,8,6,2,0,2,2,2,0,1,1,0,1,1,0,0,0,0,1,1,0,4,1,1,0,150,6,14,0,1.83,13,9,4,7,3,4,18,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,11,6,5,12.07,12.50,11.50,9,5,4,6,4,2,9,5,4,0,0,0,2,18,7,6,0,5,3,10,2,18,2,0,0,5,3,2,20,12,8,6,5,6,5,5,1,0,20,4,0.87,5,0,1,4,0,1,4,5,0,5,0,5,5,0,5,0,5,5,4,4,2,3,4,3,3,1
09,Distrito Federal,009,Milpa Alta,0148,Jalisco Uno,0990209,191159,2439,55,30,25,2,2,0,53,28,25,49,26,23,43,23,20,39,20,19,37,19,18,4,2,2,6,3,3,9,6,3,4,3,1,2,1,1,8,4,4,18,1,1,0,120,16,39,0,1.70,52,28,24,3,2,1,49,26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,3,2,1,0,0,0,0,0,0,1,1,0,5,1,4,0,0,0,1,0,1,2,0,2,2,2,0,9,4,5,1,1,0,11,7,4,14,6,8,8.72,8.85,8.58,23,19,4,20,4,16,23,19,4,0,0,0,47,8,1,0,0,7,14,26,3,49,0,0,5,15,13,2,55,50,5,18,15,18,15,15,2,1,55,3.67,1.10,14,1,8,7,3,4,8,14,1,12,3,13,13,2,12,1,14,13,8,7,2,3,4,11,1,1
09,Distrito Federal,009,Milpa Alta,0151,Miquixpa,0990603,191111,2820,32,14,18,2,0,2,30,14,16,28,13,15,26,12,14,23,10,13,20,10,10,2,1,1,2,1,1,5,3,2,3,2,1,3,0,3,3,0,3,11,0,0,0,77.78,9,23,0,2.14,18,8,10,14,6,8,28,13,15,0,0,0,4,2,2,0,0,0,4,2,2,4,0,4,17,0,0,0,0,0,0,0,0,32,1,1,0,0,0,0,0,0,0,3,0,3,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1,9,3,6,1,1,0,6,4,2,3,1,2,7.57,7.30,7.77,14,10,4,12,2,10,13,9,4,1,1,0,30,2,2,0,0,0,12,12,2,21,8,0,3,6,5,1,32,29,3,11,6,11,6,6,3,2,32,5.33,2.13,5,0,4,2,1,2,3,2,4,0,6,6,6,0,0,1,3,2,0,0,0,1,0,4,0,1
09,Distrito Federal,009,Milpa Alta,0152,San Lorenzo Tlacoyucan,0990152,191030,2615,3676,1874,1802,190,115,75,3467,1751,1716,3326,1668,1658,2868,1422,1446,2670,1321,1349,2452,1206,1246,209,120,89,390,209,181,459,246,213,198,101,97,218,115,103,506,260,246,1032,305,149,156,104,987,2442,228,2.07,3310,1679,1631,339,180,159,3277,1640,1637,31,18,13,125,72,53,0,0,0,113,65,48,125,0,113,314,237,57,132,7,32,2,2,22,3411,100,57,43,10,7,3,19,16,3,138,63,75,126,63,63,9,6,3,158,66,92,134,62,72,248,121,127,559,279,280,99,59,40,793,396,397,706,343,363,8.44,8.42,8.45,1655,1147,508,1202,268,934,1646,1139,507,9,8,1,1770,1885,123,464,0,704,977,1663,227,3125,127,0,55,932,743,189,3658,3042,616,1056,938,1050,932,938,90,28,3658,3.92,1.13,877,53,407,525,96,220,615,928,4,725,206,906,789,139,699,14,791,876,521,431,397,145,419,525,84,5
09,Distrito Federal,009,Milpa Alta,0154,Rinconada del Tioca,0990522,191233,2612,110,55,55,4,3,1,106,52,54,99,48,51,80,41,39,76,40,36,69,36,33,10,5,5,16,6,10,15,7,8,4,1,3,7,4,3,9,5,4,29,1,1,0,100,34,75,1,1.92,89,45,44,15,8,7,97,48,49,0,0,0,2,1,1,0,0,0,2,1,1,2,0,2,3,0,0,0,0,0,0,0,0,105,4,2,2,0,0,0,1,0,1,4,2,2,3,2,1,0,0,0,2,0,2,2,0,2,3,1,2,17,7,10,1,1,0,29,19,10,19,10,9,8.89,9.28,8.47,55,35,20,25,6,19,55,35,20,0,0,0,25,85,9,17,0,12,19,61,0,74,5,0,6,24,21,3,110,92,18,28,24,28,24,24,1,3,110,4.58,1.31,20,4,9,15,4,5,15,23,1,13,11,24,23,1,13,0,24,23,16,12,9,5,10,18,3,1
09,Distrito Federal,009,Milpa Alta,0155,Tlacpa,0990324,191217,2559,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
09,Distrito Federal,009,Milpa Alta,0156,Temoclaluca,0990446,191138,2640,66,38,28,3,1,2,63,37,26,60,35,25,46,26,20,44,25,19,40,21,19,6,5,1,11,6,5,9,6,3,2,1,1,4,4,0,8,5,3,15,3,2,1,135.71,22,43,1,2.79,37,22,15,29,16,13,50,27,23,10,8,2,9,5,4,0,0,0,8,5,3,9,0,8,27,1,1,0,0,0,0,0,0,65,3,2,1,0,0,0,0,0,0,2,2,0,3,2,1,0,0,0,6,3,3,5,2,3,8,5,3,9,4,5,3,3,0,10,6,4,8,4,4,6.91,7.12,6.63,26,19,7,20,7,13,25,18,7,1,1,0,15,50,25,3,0,18,13,30,3,59,6,0,1,16,13,3,66,57,9,18,16,18,16,16,2,0,66,4.13,1.69,15,1,12,4,6,5,5,14,2,2,14,16,15,1,1,0,14,14,7,4,5,1,1,14,0,1
09,Distrito Federal,009,Milpa Alta,0158,Malacaxco,0990356,191152,2525,55,35,20,4,3,1,51,32,19,48,30,18,42,24,18,38,21,17,30,14,16,3,2,1,6,6,0,8,7,1,4,3,1,8,7,1,5,3,2,15,2,1,1,175,17,36,2,2.83,49,31,18,6,4,2,48,30,18,0,0,0,6,3,3,0,0,0,6,3,3,6,0,6,13,4,2,2,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,7,6,1,3,2,1,0,0,0,0,0,0,0,0,0,3,1,2,9,6,3,5,5,0,9,4,5,10,3,7,8.74,8.24,9.35,21,13,8,21,11,10,21,13,8,0,0,0,41,14,1,0,0,13,17,22,3,54,0,0,1,12,12,0,55,55,0,16,12,16,12,12,4,0,55,4.58,1.41,12,0,6,6,2,2,8,12,0,3,9,11,12,0,3,0,12,12,9,8,5,1,1,11,0,1
09,Distrito Federal,009,Milpa Alta,0159,Cuatlixco,0990347,191139,2533,26,12,14,0,0,0,26,12,14,25,12,13,19,9,10,18,8,10,16,8,8,2,0,2,5,3,2,5,3,2,1,1,0,2,0,2,4,2,2,10,2,2,0,85.71,8,17,1,1.40,22,10,12,4,2,2,25,12,13,0,0,0,2,2,0,0,0,0,1,1,0,2,0,1,10,1,1,1,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,3,2,1,2,2,0,5,2,3,0,0,0,0,0,0,8,3,5,3,1,2,7.22,5.63,8.50,12,7,5,7,2,5,12,7,5,0,0,0,20,6,3,0,0,3,8,10,1,26,0,0,0,5,5,0,26,26,0,5,5,5,5,5,0,0,26,5.20,1.30,4,1,1,4,0,1,4,5,0,0,5,5,5,0,0,1,4,4,0,1,2,1,0,2,0,1
09,Distrito Federal,009,Milpa Alta,0160,Tlaloxtutienco (Montesinos),0990345,191145,2522,30,15,15,1,0,1,29,15,14,26,15,11,19,9,10,18,8,10,16,7,9,4,1,3,6,5,1,4,4,0,1,1,0,2,1,1,3,0,3,10,1,1,0,100,12,17,1,2.20,25,12,13,5,3,2,26,15,11,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,5,1,1,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,2,2,0,2,0,2,1,0,1,2,0,2,2,2,0,2,1,1,5,3,2,5,2,3,8.22,8.50,8,9,7,2,10,2,8,8,6,2,1,1,0,24,6,6,0,0,0,5,12,2,30,0,0,0,6,6,0,30,30,0,7,6,7,6,6,1,0,30,5,1.50,6,0,2,4,0,2,4,6,0,0,6,5,5,1,0,0,6,6,2,5,1,0,1,4,0,1
09,Distrito Federal,009,Milpa Alta,0161,Coametzu,0990328,191113,2609,136,69,67,5,4,1,128,64,64,125,63,62,103,54,49,90,48,42,76,41,35,3,1,2,22,9,13,29,14,15,13,6,7,14,7,7,22,15,7,34,8,4,4,102.99,43,84,6,2.41,84,46,38,49,22,27,122,62,60,3,1,2,13,4,9,1,0,1,12,4,8,13,1,12,51,5,4,0,0,1,0,0,0,126,2,1,1,0,0,0,1,1,0,9,4,5,3,2,1,2,2,0,15,4,11,12,2,10,14,7,7,10,7,3,14,10,4,18,7,11,18,14,4,7.13,8.15,5.98,51,39,12,50,15,35,49,37,12,2,2,0,93,40,0,7,0,33,41,52,10,118,13,0,0,29,22,7,133,107,26,39,30,38,29,30,5,4,133,4.59,1.64,25,4,13,16,5,9,15,29,0,20,9,28,28,1,19,0,23,28,9,14,5,3,1,17,0,1
09,Distrito Federal,009,Milpa Alta,0163,Cuauhtunco,0990241,191301,2504,236,113,123,12,8,4,224,105,119,213,99,114,178,78,100,167,71,96,148,63,85,11,6,5,35,21,14,34,22,12,11,7,4,19,8,11,31,11,20,86,6,4,2,91.87,69,165,2,1.79,159,81,78,77,32,45,204,96,108,4,1,3,31,14,17,0,0,0,1,1,0,31,0,1,85,3,1,0,0,0,0,0,2,233,8,5,3,0,0,0,0,0,0,15,7,8,9,2,7,0,0,0,6,2,4,7,3,4,24,9,15,22,9,13,9,5,4,55,25,30,39,15,24,8.31,8.34,8.29,117,63,54,61,15,46,113,61,52,4,2,2,94,142,35,12,0,39,67,100,11,195,11,0,6,60,47,13,236,183,53,82,60,82,60,60,19,3,236,3.93,1.33,53,7,33,27,6,21,33,59,1,34,25,59,59,0,34,1,54,55,34,25,18,6,14,38,3,1
09,Distrito Federal,009,Milpa Alta,0167,Tepetenco,0990214,191215,2474,180,83,97,7,4,3,173,79,94,164,76,88,134,62,72,126,58,68,118,54,64,13,4,9,26,13,13,29,15,14,8,4,4,8,4,4,21,10,11,57,8,5,3,85.57,54,121,5,1.94,162,73,89,18,10,8,159,74,85,0,0,0,4,2,2,1,1,0,2,1,1,4,1,2,19,1,0,0,0,0,0,0,1,178,6,2,4,2,1,1,0,0,0,5,3,2,7,5,2,1,0,1,10,5,5,7,4,3,18,9,9,18,6,12,8,5,3,29,11,18,35,18,17,8.39,8.46,8.33,74,45,29,54,15,39,73,45,28,1,0,1,129,42,10,17,0,15,40,78,11,144,11,0,6,44,35,9,180,146,34,48,44,48,44,44,3,1,180,4.09,1.18,40,4,17,27,8,4,32,44,0,7,37,44,44,0,7,0,40,43,30,27,23,10,11,31,6,1
09,Distrito Federal,009,Milpa Alta,0168,San Isidro Cuatepec,0990028,191308,2372,670,331,339,35,15,20,635,316,319,611,302,309,511,247,264,457,220,237,404,192,212,40,23,17,84,46,38,114,60,54,54,27,27,53,28,25,92,43,49,206,29,14,15,97.64,213,438,19,1.99,437,213,224,231,116,115,597,293,304,9,6,3,40,15,25,2,2,0,32,12,20,40,2,32,90,24,9,7,2,4,1,0,4,641,19,12,7,1,1,0,5,3,2,33,18,15,17,8,9,6,6,0,26,11,15,31,12,19,42,17,25,88,39,49,25,13,12,147,78,69,110,53,57,8.06,8.28,7.86,280,191,89,230,55,175,264,180,84,16,11,5,239,430,79,65,0,219,183,288,40,551,63,3,45,171,133,38,670,541,129,194,171,194,171,171,17,6,670,3.92,1.36,165,5,90,80,27,56,86,161,9,6,161,161,165,5,6,6,138,152,95,84,37,18,4,134,5,3
09,Distrito Federal,009,Milpa Alta,0169,Xaluis (Ixtahuaca),0990318,191103,2617,153,82,71,10,6,4,143,76,67,134,69,65,109,55,54,100,50,50,94,46,48,13,10,3,21,11,10,21,11,10,9,5,4,6,4,2,24,11,13,44,6,3,3,115.49,53,96,4,1.85,140,76,64,13,6,7,133,69,64,0,0,0,3,1,2,0,0,0,3,1,2,3,0,3,10,1,1,0,0,0,0,0,0,151,6,5,1,1,1,0,1,1,0,4,2,2,7,3,4,0,0,0,3,2,1,3,2,1,6,3,3,23,14,9,3,1,2,28,13,15,33,15,18,8.85,8.46,9.25,56,41,15,53,14,39,56,41,15,0,0,0,50,102,8,23,0,70,25,77,7,132,7,0,0,38,34,4,153,143,10,47,38,47,38,38,2,7,153,4.03,1.12,37,1,17,21,1,11,26,38,0,33,5,37,37,1,32,0,36,35,23,24,21,5,12,28,3,1
09,Distrito Federal,009,Milpa Alta,0171,Tlacaxatl (Barrio Xochitepec),0985940,191226,2268,219,103,116,10,5,5,209,98,111,203,95,108,169,77,92,151,69,82,131,62,69,10,6,4,30,15,15,37,20,17,18,8,10,20,7,13,22,10,12,66,11,2,9,88.79,68,144,7,1.99,150,71,79,69,32,37,197,92,105,5,3,2,8,3,5,0,0,0,7,3,4,8,0,7,20,7,4,0,0,0,0,0,3,209,2,1,1,0,0,0,1,1,0,14,5,9,9,4,5,0,0,0,11,4,7,9,4,5,13,7,6,22,8,14,9,3,6,60,31,29,31,14,17,8.11,8.16,8.07,76,56,20,92,21,71,73,53,20,3,3,0,86,133,21,32,1,71,58,95,16,178,24,4,9,50,44,6,219,199,20,56,50,56,50,50,0,6,219,4.38,1.30,45,5,21,29,8,11,31,49,1,2,48,46,46,4,2,3,41,47,29,31,19,12,13,37,6,1
09,Distrito Federal,009,Milpa Alta,0172,Tlachachalipac,0990312,191057,2629,62,33,29,6,4,2,56,29,27,56,29,27,42,21,21,36,17,19,30,15,15,3,2,1,11,6,5,15,9,6,6,4,2,6,2,4,7,4,3,16,4,1,3,113.79,26,34,2,2.33,40,19,21,22,14,8,56,29,27,0,0,0,2,1,1,0,0,0,2,1,1,2,0,2,8,2,2,1,0,0,0,0,0,60,0,0,0,1,1,0,2,1,1,3,1,2,0,0,0,2,1,1,5,3,2,5,3,2,6,3,3,5,3,2,3,1,2,4,2,2,11,5,6,7.31,6.47,8.05,22,16,6,20,5,15,22,16,6,0,0,0,33,29,14,1,0,14,16,25,1,53,1,0,1,13,11,2,62,59,3,22,13,22,13,13,4,5,62,4.77,1.55,11,2,8,5,3,3,7,12,0,12,1,11,12,1,10,0,10,12,5,6,3,1,1,11,1,1
09,Distrito Federal,009,Milpa Alta,0173,Camino Real a Tlaltenami,0990344,191043,2720,69,32,37,2,2,0,67,30,37,62,28,34,53,24,29,50,24,26,44,21,23,5,2,3,9,4,5,12,4,8,3,0,3,6,3,3,9,4,5,21,7,3,4,86.49,19,45,5,2.31,55,26,29,14,6,8,62,28,34,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,7,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,4,2,2,3,1,2,1,0,1,1,0,1,2,1,1,4,1,3,12,5,7,2,2,0,11,6,5,13,5,8,8.37,8.26,8.46,21,15,6,32,9,23,21,15,6,0,0,0,31,38,7,7,0,16,20,28,5,49,4,0,10,17,14,3,69,55,14,21,17,21,17,17,0,4,69,4.06,1.47,17,0,10,7,3,6,8,17,0,2,15,15,16,1,2,1,12,15,9,7,3,1,2,11,0,1
09,Distrito Federal,009,Milpa Alta,0174,Mecalco,0990111,191048,2529,157,74,83,7,1,6,149,72,77,145,71,74,127,65,62,116,58,58,109,52,57,5,2,3,17,5,12,23,10,13,11,7,4,7,6,1,23,9,14,40,17,7,10,89.16,40,108,8,2.27,141,65,76,14,8,6,142,69,73,3,2,1,3,1,2,0,0,0,3,1,2,3,0,3,8,12,7,5,0,4,0,0,0,145,4,1,3,0,0,0,1,1,0,4,4,0,7,3,4,1,0,1,6,0,6,7,1,6,23,13,10,15,9,6,11,7,4,27,10,17,31,16,15,7.75,7.88,7.62,65,47,18,61,17,44,64,46,18,1,1,0,119,38,4,10,0,16,42,77,8,129,20,0,3,41,37,4,157,140,17,44,41,44,41,41,3,0,157,3.83,1.11,32,8,20,21,7,5,29,41,0,14,26,39,40,0,14,0,35,39,24,17,19,7,14,27,3,1
09,Distrito Federal,009,Milpa Alta,0176,Zacatonco,0990057,191050,2524,61,27,34,2,1,1,59,26,33,55,24,31,53,23,30,49,21,28,44,20,24,4,2,2,2,1,1,6,3,3,4,2,2,5,1,4,13,5,8,25,2,0,2,79.41,12,48,1,1.62,58,24,34,3,3,0,55,24,31,0,0,0,2,0,2,0,0,0,2,0,2,2,0,2,0,2,1,2,0,1,0,0,0,58,0,0,0,0,0,0,0,0,0,3,1,2,7,2,5,0,0,0,1,0,1,0,0,0,5,3,2,7,3,4,5,4,1,10,5,5,21,6,15,9.57,8.76,10.18,28,17,11,25,6,19,28,17,11,0,0,0,41,20,0,12,0,5,21,30,2,51,0,0,5,12,8,4,61,41,20,15,12,15,12,12,2,1,61,5.08,1.27,12,0,4,8,1,3,8,12,0,10,2,12,11,1,9,0,12,12,11,10,8,4,11,10,4,1
